match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,year,total_runs,winning_team
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,15.4,RCB,GT,LS Livingstone,TH David,Rashid Khan,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,15.5,RCB,GT,TH David,LS Livingstone,Rashid Khan,4,0,,,,,,,,,,2025,4,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,15.6,RCB,GT,TH David,LS Livingstone,Rashid Khan,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,16.1,RCB,GT,LS Livingstone,TH David,R Sai Kishore,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,16.2,RCB,GT,LS Livingstone,TH David,R Sai Kishore,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,16.3,RCB,GT,TH David,LS Livingstone,R Sai Kishore,6,0,,,,,,,,,,2025,6,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,16.4,RCB,GT,TH David,LS Livingstone,R Sai Kishore,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,16.5,RCB,GT,LS Livingstone,TH David,R Sai Kishore,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,16.6,RCB,GT,TH David,LS Livingstone,R Sai Kishore,0,1,1.0,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,16.7,RCB,GT,TH David,LS Livingstone,R Sai Kishore,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,17.1,RCB,GT,LS Livingstone,TH David,Rashid Khan,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,17.2,RCB,GT,LS Livingstone,TH David,Rashid Khan,6,0,,,,,,,,,,2025,6,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,17.3,RCB,GT,LS Livingstone,TH David,Rashid Khan,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,17.4,RCB,GT,TH David,LS Livingstone,Rashid Khan,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,17.5,RCB,GT,LS Livingstone,TH David,Rashid Khan,6,0,,,,,,,,,,2025,6,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,17.6,RCB,GT,LS Livingstone,TH David,Rashid Khan,6,0,,,,,,,,,,2025,6,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,18.1,RCB,GT,TH David,LS Livingstone,Mohammed Siraj,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,18.2,RCB,GT,LS Livingstone,TH David,Mohammed Siraj,0,0,,,,,,caught,LS Livingstone,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,18.3,RCB,GT,B Kumar,TH David,Mohammed Siraj,0,1,1.0,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,18.4,RCB,GT,B Kumar,TH David,Mohammed Siraj,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,18.5,RCB,GT,B Kumar,TH David,Mohammed Siraj,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,18.6,RCB,GT,TH David,B Kumar,Mohammed Siraj,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,18.7,RCB,GT,TH David,B Kumar,Mohammed Siraj,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,19.1,RCB,GT,TH David,B Kumar,M Prasidh Krishna,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,19.2,RCB,GT,TH David,B Kumar,M Prasidh Krishna,2,0,,,,,,,,,,2025,2,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,19.3,RCB,GT,TH David,B Kumar,M Prasidh Krishna,4,0,,,,,,,,,,2025,4,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,19.4,RCB,GT,TH David,B Kumar,M Prasidh Krishna,6,0,,,,,,,,,,2025,6,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,19.5,RCB,GT,TH David,B Kumar,M Prasidh Krishna,4,0,,,,,,,,,,2025,4,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,19.6,RCB,GT,TH David,B Kumar,M Prasidh Krishna,0,0,,,,,,bowled,TH David,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,0.1,GT,RCB,B Sai Sudharsan,Shubman Gill,B Kumar,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,0.2,GT,RCB,B Sai Sudharsan,Shubman Gill,B Kumar,0,1,,,,1.0,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,0.3,GT,RCB,Shubman Gill,B Sai Sudharsan,B Kumar,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,0.4,GT,RCB,B Sai Sudharsan,Shubman Gill,B Kumar,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,0.5,GT,RCB,B Sai Sudharsan,Shubman Gill,B Kumar,2,0,,,,,,,,,,2025,2,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,0.6,GT,RCB,B Sai Sudharsan,Shubman Gill,B Kumar,0,1,,,,1.0,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,1.1,GT,RCB,B Sai Sudharsan,Shubman Gill,JR Hazlewood,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,1.2,GT,RCB,B Sai Sudharsan,Shubman Gill,JR Hazlewood,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,1.3,GT,RCB,B Sai Sudharsan,Shubman Gill,JR Hazlewood,0,1,1.0,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,1.4,GT,RCB,B Sai Sudharsan,Shubman Gill,JR Hazlewood,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,1.5,GT,RCB,Shubman Gill,B Sai Sudharsan,JR Hazlewood,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,1.6,GT,RCB,Shubman Gill,B Sai Sudharsan,JR Hazlewood,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,1.7,GT,RCB,Shubman Gill,B Sai Sudharsan,JR Hazlewood,4,0,,,,,,,,,,2025,4,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,2.1,GT,RCB,B Sai Sudharsan,Shubman Gill,B Kumar,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,2.2,GT,RCB,Shubman Gill,B Sai Sudharsan,B Kumar,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,2.3,GT,RCB,B Sai Sudharsan,Shubman Gill,B Kumar,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,2.4,GT,RCB,Shubman Gill,B Sai Sudharsan,B Kumar,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,2.5,GT,RCB,Shubman Gill,B Sai Sudharsan,B Kumar,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,2.6,GT,RCB,B Sai Sudharsan,Shubman Gill,B Kumar,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,3.1,GT,RCB,Shubman Gill,B Sai Sudharsan,JR Hazlewood,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,3.2,GT,RCB,Shubman Gill,B Sai Sudharsan,JR Hazlewood,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,3.3,GT,RCB,Shubman Gill,B Sai Sudharsan,JR Hazlewood,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,3.4,GT,RCB,B Sai Sudharsan,Shubman Gill,JR Hazlewood,6,0,,,,,,,,,,2025,6,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,3.5,GT,RCB,B Sai Sudharsan,Shubman Gill,JR Hazlewood,4,0,,,,,,,,,,2025,4,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,3.6,GT,RCB,B Sai Sudharsan,Shubman Gill,JR Hazlewood,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,4.1,GT,RCB,Shubman Gill,B Sai Sudharsan,B Kumar,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,4.2,GT,RCB,Shubman Gill,B Sai Sudharsan,B Kumar,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,4.3,GT,RCB,Shubman Gill,B Sai Sudharsan,B Kumar,6,0,,,,,,,,,,2025,6,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,4.4,GT,RCB,Shubman Gill,B Sai Sudharsan,B Kumar,0,0,,,,,,caught,Shubman Gill,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,4.5,GT,RCB,JC Buttler,B Sai Sudharsan,B Kumar,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,4.6,GT,RCB,JC Buttler,B Sai Sudharsan,B Kumar,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,5.1,GT,RCB,JC Buttler,B Sai Sudharsan,Yash Dayal,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,5.2,GT,RCB,B Sai Sudharsan,JC Buttler,Yash Dayal,4,0,,,,,,,,,,2025,4,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,5.3,GT,RCB,B Sai Sudharsan,JC Buttler,Yash Dayal,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,5.4,GT,RCB,JC Buttler,B Sai Sudharsan,Yash Dayal,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,5.5,GT,RCB,B Sai Sudharsan,JC Buttler,Yash Dayal,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,5.6,GT,RCB,JC Buttler,B Sai Sudharsan,Yash Dayal,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,6.1,GT,RCB,JC Buttler,B Sai Sudharsan,Rasikh Salam,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,6.2,GT,RCB,JC Buttler,B Sai Sudharsan,Rasikh Salam,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,6.3,GT,RCB,JC Buttler,B Sai Sudharsan,Rasikh Salam,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,6.4,GT,RCB,B Sai Sudharsan,JC Buttler,Rasikh Salam,4,0,,,,,,,,,,2025,4,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,6.5,GT,RCB,B Sai Sudharsan,JC Buttler,Rasikh Salam,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,6.6,GT,RCB,JC Buttler,B Sai Sudharsan,Rasikh Salam,4,0,,,,,,,,,,2025,4,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,7.1,GT,RCB,B Sai Sudharsan,JC Buttler,Yash Dayal,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,7.2,GT,RCB,B Sai Sudharsan,JC Buttler,Yash Dayal,4,0,,,,,,,,,,2025,4,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,7.3,GT,RCB,B Sai Sudharsan,JC Buttler,Yash Dayal,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,7.4,GT,RCB,B Sai Sudharsan,JC Buttler,Yash Dayal,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,7.5,GT,RCB,B Sai Sudharsan,JC Buttler,Yash Dayal,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,7.6,GT,RCB,JC Buttler,B Sai Sudharsan,Yash Dayal,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,8.1,GT,RCB,B Sai Sudharsan,JC Buttler,Rasikh Salam,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,8.2,GT,RCB,JC Buttler,B Sai Sudharsan,Rasikh Salam,4,0,,,,,,,,,,2025,4,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,8.3,GT,RCB,JC Buttler,B Sai Sudharsan,Rasikh Salam,6,0,,,,,,,,,,2025,6,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,8.4,GT,RCB,JC Buttler,B Sai Sudharsan,Rasikh Salam,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,8.5,GT,RCB,JC Buttler,B Sai Sudharsan,Rasikh Salam,6,0,,,,,,,,,,2025,6,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,8.6,GT,RCB,JC Buttler,B Sai Sudharsan,Rasikh Salam,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,9.1,GT,RCB,JC Buttler,B Sai Sudharsan,KH Pandya,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,9.2,GT,RCB,B Sai Sudharsan,JC Buttler,KH Pandya,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,9.3,GT,RCB,B Sai Sudharsan,JC Buttler,KH Pandya,4,0,,,,,,,,,,2025,4,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,9.4,GT,RCB,B Sai Sudharsan,JC Buttler,KH Pandya,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,9.5,GT,RCB,JC Buttler,B Sai Sudharsan,KH Pandya,0,1,,,,1.0,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,9.6,GT,RCB,B Sai Sudharsan,JC Buttler,KH Pandya,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,10.1,GT,RCB,JC Buttler,B Sai Sudharsan,Yash Dayal,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,10.2,GT,RCB,JC Buttler,B Sai Sudharsan,Yash Dayal,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,10.3,GT,RCB,JC Buttler,B Sai Sudharsan,Yash Dayal,4,0,,,,,,,,,,2025,4,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,10.4,GT,RCB,JC Buttler,B Sai Sudharsan,Yash Dayal,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,10.5,GT,RCB,B Sai Sudharsan,JC Buttler,Yash Dayal,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,10.6,GT,RCB,JC Buttler,B Sai Sudharsan,Yash Dayal,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,11.1,GT,RCB,B Sai Sudharsan,JC Buttler,KH Pandya,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,11.2,GT,RCB,JC Buttler,B Sai Sudharsan,KH Pandya,6,0,,,,,,,,,,2025,6,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,11.3,GT,RCB,JC Buttler,B Sai Sudharsan,KH Pandya,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,11.4,GT,RCB,B Sai Sudharsan,JC Buttler,KH Pandya,4,0,,,,,,,,,,2025,4,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,11.5,GT,RCB,B Sai Sudharsan,JC Buttler,KH Pandya,4,0,,,,,,,,,,2025,4,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,11.6,GT,RCB,B Sai Sudharsan,JC Buttler,KH Pandya,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,12.1,GT,RCB,B Sai Sudharsan,JC Buttler,JR Hazlewood,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,12.2,GT,RCB,JC Buttler,B Sai Sudharsan,JR Hazlewood,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,12.3,GT,RCB,B Sai Sudharsan,JC Buttler,JR Hazlewood,0,0,,,,,,caught,B Sai Sudharsan,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,12.4,GT,RCB,SE Rutherford,JC Buttler,JR Hazlewood,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,12.5,GT,RCB,SE Rutherford,JC Buttler,JR Hazlewood,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,12.6,GT,RCB,SE Rutherford,JC Buttler,JR Hazlewood,4,0,,,,,,,,,,2025,4,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,13.1,GT,RCB,JC Buttler,SE Rutherford,KH Pandya,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,13.2,GT,RCB,SE Rutherford,JC Buttler,KH Pandya,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,13.3,GT,RCB,JC Buttler,SE Rutherford,KH Pandya,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,13.4,GT,RCB,SE Rutherford,JC Buttler,KH Pandya,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,13.5,GT,RCB,JC Buttler,SE Rutherford,KH Pandya,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,13.6,GT,RCB,SE Rutherford,JC Buttler,KH Pandya,6,0,,,,,,,,,,2025,6,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,14.1,GT,RCB,JC Buttler,SE Rutherford,LS Livingstone,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,14.2,GT,RCB,SE Rutherford,JC Buttler,LS Livingstone,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,14.3,GT,RCB,SE Rutherford,JC Buttler,LS Livingstone,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,14.4,GT,RCB,SE Rutherford,JC Buttler,LS Livingstone,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,14.5,GT,RCB,JC Buttler,SE Rutherford,LS Livingstone,4,0,,,,,,,,,,2025,4,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,14.6,GT,RCB,JC Buttler,SE Rutherford,LS Livingstone,6,0,,,,,,,,,,2025,6,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,15.1,GT,RCB,SE Rutherford,JC Buttler,Rasikh Salam,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,15.2,GT,RCB,JC Buttler,SE Rutherford,Rasikh Salam,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,15.3,GT,RCB,JC Buttler,SE Rutherford,Rasikh Salam,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,15.4,GT,RCB,SE Rutherford,JC Buttler,Rasikh Salam,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,15.5,GT,RCB,SE Rutherford,JC Buttler,Rasikh Salam,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,15.6,GT,RCB,JC Buttler,SE Rutherford,Rasikh Salam,4,0,,,,,,,,,,2025,4,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,16.1,GT,RCB,SE Rutherford,JC Buttler,B Kumar,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,16.2,GT,RCB,JC Buttler,SE Rutherford,B Kumar,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,16.3,GT,RCB,JC Buttler,SE Rutherford,B Kumar,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,16.4,GT,RCB,SE Rutherford,JC Buttler,B Kumar,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,16.5,GT,RCB,SE Rutherford,JC Buttler,B Kumar,6,0,,,,,,,,,,2025,6,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,16.6,GT,RCB,SE Rutherford,JC Buttler,B Kumar,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,17.1,GT,RCB,SE Rutherford,JC Buttler,JR Hazlewood,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,17.2,GT,RCB,JC Buttler,SE Rutherford,JR Hazlewood,6,0,,,,,,,,,,2025,6,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,17.3,GT,RCB,JC Buttler,SE Rutherford,JR Hazlewood,6,0,,,,,,,,,,2025,6,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,17.4,GT,RCB,JC Buttler,SE Rutherford,JR Hazlewood,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",2,17.5,GT,RCB,SE Rutherford,JC Buttler,JR Hazlewood,6,0,,,,,,,,,,2025,6,GT
1473452,2025,2025-04-03,"Eden Gardens, Kolkata",1,0.1,KKR,SRH,Q de Kock,SP Narine,Mohammed Shami,0,1,1.0,,,,,,,,,2025,1,KKR
1473452,2025,2025-04-03,"Eden Gardens, Kolkata",1,0.2,KKR,SRH,Q de Kock,SP Narine,Mohammed Shami,0,4,,,,4.0,,,,,,2025,4,KKR
1473452,2025,2025-04-03,"Eden Gardens, Kolkata",1,0.3,KKR,SRH,Q de Kock,SP Narine,Mohammed Shami,1,0,,,,,,,,,,2025,1,KKR
1473452,2025,2025-04-03,"Eden Gardens, Kolkata",1,0.4,KKR,SRH,SP Narine,Q de Kock,Mohammed Shami,0,1,,,,1.0,,,,,,2025,1,KKR
1473452,2025,2025-04-03,"Eden Gardens, Kolkata",1,0.5,KKR,SRH,Q de Kock,SP Narine,Mohammed Shami,0,0,,,,,,,,,,2025,0,KKR
1473452,2025,2025-04-03,"Eden Gardens, Kolkata",1,0.6,KKR,SRH,Q de Kock,SP Narine,Mohammed Shami,0,0,,,,,,,,,,2025,0,KKR
1473452,2025,2025-04-03,"Eden Gardens, Kolkata",1,0.7,KKR,SRH,Q de Kock,SP Narine,Mohammed Shami,0,0,,,,,,,,,,2025,0,KKR
1473452,2025,2025-04-03,"Eden Gardens, Kolkata",1,1.1,KKR,SRH,SP Narine,Q de Kock,PJ Cummins,6,0,,,,,,,,,,2025,6,KKR
1473452,2025,2025-04-03,"Eden Gardens, Kolkata",1,1.2,KKR,SRH,SP Narine,Q de Kock,PJ Cummins,0,0,,,,,,,,,,2025,0,KKR
1473452,2025,2025-04-03,"Eden Gardens, Kolkata",1,1.3,KKR,SRH,SP Narine,Q de Kock,PJ Cummins,0,0,,,,,,,,,,2025,0,KKR
